symbol,name,date,time,transcript_status
CO-WS,Corsair Partnering Corp - Warrants (01/01/9999),2023-01-18,10:21:46,1
COCO,Vita Coco Company Inc (The),2023-04-08,20:16:08,1
COCP,Cocrystal Pharma Inc,2022-06-24,01:14:32,0
CODA,Coda Octopus Group Inc.,2022-07-15,03:58:22,1
CODI,Compass Diversified Holdings,2022-09-14,10:50:48,1
CODI-P-A,Compass Diversified Holdings - 7.25% PRF PERPETUAL USD 25 - Ser A,2023-01-22,04:11:29,1
CODI-P-B,Compass Diversified Holdings - FXDFR PRF PERPETUAL USD 25 - Ser B,2022-06-22,05:49:57,0
CODI-P-C,Compass Diversified Holdings - 7.875% PRF PERPETUAL USD 25 - Ser C,2023-03-09,10:09:10,0
CODX,Co-Diagnostics Inc,2022-06-20,20:45:55,1
COE,China Online Education Group - ADR,2022-11-01,19:59:43,0
COF,Capital One Financial Corp.,2022-11-16,10:59:14,0
COF-P-I,Capital One Financial Corp. - 5% PRF PERPETUAL USD 25 - Dp Sh Rp 1/40th Sr I,2023-03-18,16:52:49,1
COF-P-J,Capital One Financial Corp. - 4.80% PRF PERPETUAL USD 25 - 1/40th INT Ser J,2022-07-30,05:42:37,1
COF-P-K,Capital One Financial Corp. - 4.625% PRF PERPETUAL USD 25 - 1/40TH INT Ser K,2023-02-04,00:23:43,0
COF-P-L,Capital One Financial Corp. - 4.375% PRF PERPETUAL USD 25 - Ser L 1/40th Int,2023-03-09,15:07:38,1
COF-P-N,Capital One Financial Corp. - 4.25% PRF PERPETUAL USD 25 - Ser N 1/40th Int,2022-11-30,10:39:33,1
COFS,"Choiceone Financial Services, Inc.",2022-07-10,17:32:39,0
COGT,Cogent Biosciences Inc,2022-09-24,21:53:29,1
COHR,Coherent Inc.,2023-05-01,09:48:29,0
COHU,"Cohu, Inc.",2022-06-28,00:09:45,0
COIN,Coinbase Global Inc - Class A,2022-09-02,19:54:12,0
COKE,Coca-Cola Consolidated Inc,2023-01-10,13:26:06,0
COLB,"Columbia Banking System, Inc.",2022-08-17,09:02:43,0
COLD,Americold Realty Trust Inc,2023-04-21,22:26:57,1
COLI,Colicity Inc - Class A,2023-05-29,20:28:00,1
COLIU,Colicity Inc - Units (1 Ord Share Class A & 1/5 War),2023-05-04,21:14:29,1
COLIW,Colicity Inc - Warrants (24/02/2026),2022-08-13,16:02:09,0
COLL,Collegium Pharmaceutical Inc,2022-12-20,09:14:40,1
COLM,Columbia Sportswear Co.,2023-05-03,06:07:25,0
COMM,CommScope Holding Company Inc,2022-10-30,12:49:15,0
COMP,Compass Inc - Class A,2023-02-13,08:51:33,1
COMS,ComSovereign Holding Corp,2022-06-09,23:57:26,1
COMSP,ComSovereign Holding Corp - 9.25% PRF PERPETUAL USD 25 - Ser A,2022-06-27,13:33:08,1
COMSW,ComSovereign Holding Corp - Warrants (18/12/2025),2023-04-01,17:47:34,1
COMT,BlackRock Institutional Trust Company N.A. - iShares GSCI Commodity Dynamic Roll Strategy ETF,2023-03-23,14:52:30,1
CONN,Conns Inc,2022-07-16,07:47:29,0
CONX,CONX Corp - Class A,2023-04-26,17:10:20,0
CONXU,CONX Corp - Units (1 Ord Share Class A & 1/4 War),2023-05-01,23:56:53,0
CONXW,CONX Corp - Warrants (30/10/2027),2022-09-20,09:58:19,1
COO,"Cooper Companies, Inc.",2023-01-09,07:52:57,1
COOK,Traeger Inc,2023-01-11,02:57:53,1
COOL,Corner Growth Acquisition Corp - Class A,2022-10-03,16:28:59,0
COOLU,Corner Growth Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2022-09-25,11:22:22,1
COOLW,Corner Growth Acquisition Corp - Warrants (01/01/2027),2022-12-26,02:15:41,1
COOP,Mr. Cooper Group Inc,2022-06-17,08:03:02,1
COP,Conoco Phillips,2022-10-16,05:20:52,1
CORR,CorEnergy Infrastructure Trust Inc,2022-08-06,03:14:32,1
CORR-P-A,CorEnergy Infrastructure Trust Inc - 7.375% PRF PERPETUAL USD 25 - Ser A,2022-09-20,03:16:00,0
CORS,Corsair Partnering Corp - Class A,2022-10-23,14:21:34,0
CORS-WS,Corsair Partnering Corp - Warrants (01/01/9999),2022-08-24,20:08:00,1
CORS-U,Corsair Partnering Corp - Units (1 Ord Share Class A & 1/3 War),2022-09-11,23:43:58,0
CORT,Corcept Therapeutics Inc,2022-11-21,08:48:03,1
CORZ,Core Scientific Inc,2023-03-13,21:57:14,1
COSM,Cosmos Holdings Inc,2023-04-11,19:56:57,1
COST,Costco Wholesale Corp,2022-11-06,20:47:10,0
COTY,Coty Inc - Class A,2023-04-15,22:23:24,0
COUP,Coupa Software Inc,2022-11-13,18:56:16,1
COUR,Coursera Inc,2022-06-09,13:17:02,1
COVA,COVA Acquisition Corp - Class A,2022-11-26,23:42:33,0
COVAU,COVA Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-09-12,09:41:14,0
COVAW,COVA Acquisition Corp - Warrants (05/02/2026),2023-01-28,03:26:16,0
COWN,Cowen Inc - Class A,2022-10-23,04:11:47,0
COWNL,Cowen Inc - 7.75% NT REDEEM 15/06/2033 USD 25,2022-06-22,18:51:06,1
CP,Canadian Pacific Railway Ltd,2022-08-10,06:46:43,1
CP-WS,Compute Health Acquisition Corp - Warrants (25/01/2026),2023-05-20,11:50:19,1
CP-P-K,Citigroup Inc - FXDFR PRF PERPETUAL USD 25 - Ser K,2022-08-30,16:55:09,0
CPA,Copa Holdings S.A. - Class A,2022-11-14,20:11:11,1
CPAA,Conyers Park III Acquisition Corp - Class A,2023-05-02,04:06:16,0
CPAAU,Conyers Park III Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2023-05-22,21:50:47,1
CPAAW,Conyers Park III Acquisition Corp - Warrants (31/07/2028),2022-11-28,03:52:37,0
CPAC,Cementos Pacasmayo S.A.A. - ADR,2023-03-22,00:11:56,0
CPAQ,Counter Press Acquisition Corp - Class A,2022-11-12,05:36:22,0
CPAQU,Counter Press Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-06-07,09:55:45,1
CPAR,Catalyst Partners Acquisition Corp - Class A,2022-08-24,11:48:31,1
CPARU,Catalyst Partners Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),2023-05-20,22:46:30,0
CPARW,Catalyst Partners Acquisition Corp - Warrants (12/05/2026),2023-04-21,14:41:10,1
CPB,Campbell Soup Co.,2022-08-27,20:13:20,0
CPE,Callon Petroleum Co.,2022-06-27,23:18:27,1
CPF,Central Pacific Financial Corp.,2023-04-21,23:06:42,1
CPG,Crescent Point Energy Corp,2023-05-03,05:08:51,1
CPHC,Canterbury Park Holding Corp,2023-05-16,14:28:06,0
CPIX,Cumberland Pharmaceuticals Inc.,2023-03-27,09:12:12,0
CPK,Chesapeake Utilities Corp,2022-10-27,12:33:51,1
CPLP,Capital Product Partners L P - Unit,2022-06-21,10:24:56,0
CPNG,Coupang Inc - Class A,2022-11-06,06:58:49,1
CPOP,Pop Culture Group Co Ltd - Class A,2023-05-12,02:41:39,0
CPRI,Capri Holdings Ltd,2023-05-26,00:38:56,0
CPRT,"Copart, Inc.",2023-04-27,10:43:51,1
CPRX,Catalyst Pharmaceuticals Inc,2023-05-11,20:41:06,0
CPS,Cooper-Standard Holdings Inc,2022-11-01,23:32:23,0
CPSH,CPS Technologies Corporation,2023-03-12,21:23:55,0
CPSI,Computer Programs & Systems Inc,2022-06-25,08:46:19,1
CPSS,"Consumer Portfolio Service, Inc.",2022-07-09,10:42:34,0
CPT,Camden Property Trust,2022-10-01,10:57:17,0
CPTK,Crown PropTech Acquisitions - Class A,2022-11-07,02:32:58,1
CPTK-WS,Crown PropTech Acquisitions - Warrants (01/01/9999),2023-01-24,22:59:58,0
CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War),2022-10-22,17:00:34,1
CPTN,Cepton Inc,2022-09-30,00:38:03,0
CPTNW,Cepton Inc - Warrants (10/02/2027),2023-03-06,00:40:19,1
CPUH,Compute Health Acquisition Corp - Class A,2022-08-12,02:47:39,1
CPUH-WS,Compute Health Acquisition Corp - Warrants (25/01/2026),2022-11-29,19:29:40,1
CPUH-U,Compute Health Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),2023-02-17,14:02:56,1
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,2023-02-26,12:00:05,0
CR,Crane Holdings Co.,2023-03-18,21:16:18,0
CR-WS,Crucible Acquisition Corp - Warrants(26/12/2025),2023-03-27,20:48:20,0
CRAI,CRA International Inc.,2022-08-09,20:47:56,1
CRBP,Corbus Pharmaceuticals Holdings Inc,2023-04-23,08:31:48,1
CRBU,Caribou Biosciences Inc,2022-06-03,07:05:45,1
CRC,California Resources Corporation - New,2023-03-07,23:28:53,0
CRCT,Cricut Inc - Class A,2023-02-28,04:40:48,1
CRD-A,Crawford & Co. - Class A,2022-07-21,10:32:33,1
CRD-B,Crawford & Co. - Class B,2022-10-14,03:58:16,0
CRDF,Cardiff Oncology Inc,2022-06-17,16:31:45,1
CRDL,Cardiol Therapeutics Inc - Class A,2022-06-22,10:46:50,0
CRDO,Credo Technology Group Holding Ltd,2023-02-07,22:49:37,1
CREC,Crescera Capital Acquisition Corp - Class A,2022-09-03,07:43:00,1
CRECU,Crescera Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2022-11-24,13:43:56,0
CREG,Smart Powerr Corp,2023-05-01,07:44:56,1
CRESW,Cresud - Warrants (08/03/2026),2022-09-29,22:02:56,0
CRESY,Cresud - ADR,2023-04-26,00:36:49,0
CREX,Creative Realities Inc,2022-10-23,16:05:06,0
CREXW,Creative Realities Inc - Warrants (09/11/2022),2023-03-11,22:09:54,1
CRGE,Charge Enterprises Inc,2023-04-28,16:50:02,1
CRGY,Crescent Energy Company - Class A,2022-12-15,00:41:56,0
CRH,CRH Plc - ADR,2022-06-28,03:01:06,0
CRHC,Cohn Robbins Holdings Corp - Class A,2022-11-09,19:33:40,0
CRHC-WS,Cohn Robbins Holdings Corp - Warrants (28/08/2025),2023-04-16,10:45:36,0
CRHC-U,Cohn Robbins Holdings Corp - Units (1 Ord Share Class A & 1/3 War),2023-05-24,16:41:39,0
CRI,Carters Inc,2023-05-27,21:20:42,0
CRIS,Curis Inc,2023-04-02,23:16:45,0
CRK,"Comstock Resources, Inc.",2023-04-30,23:11:37,1
CRKN,Crown ElectroKinetics Corp,2022-11-28,13:51:39,0
CRL,Charles River Laboratories International Inc.,2023-01-02,17:21:27,1
CRM,Salesforce Inc,2023-04-26,06:45:01,0
CRMD,CorMedix Inc,2023-04-01,03:04:22,1
CRMT,"Americas Car Mart, Inc.",2022-08-23,06:21:45,1
CRNC,Cerence Inc,2023-03-01,15:50:16,1
CRNT,Ceragon Networks Ltd,2023-01-09,01:04:19,0
CRNX,Crinetics Pharmaceuticals Inc,2022-12-08,07:37:23,1
CRON,Cronos Group Inc,2022-09-03,01:39:26,1
CROX,Crocs Inc,2022-08-20,17:52:02,1
CRS,Carpenter Technology Corp.,2022-10-05,19:28:10,0
CRSP,CRISPR Therapeutics AG,2022-06-19,16:51:06,0
CRSR,Corsair Gaming Inc,2022-11-22,22:47:11,0
CRT,Cross Timbers Royalty Trust,2022-06-25,21:15:16,0
CRTD,Creatd Inc,2022-08-19,04:49:20,1
CRTDW,Creatd Inc - Warrants (01/01/2025),2022-07-27,11:49:19,1
CRTO,Criteo S.A - ADR,2022-12-13,03:05:36,0
CRTX,Cortexyme Inc,2022-09-18,21:16:23,1
CRU,Crucible Acquisition Corp - Class A,2022-10-29,21:50:39,1
CRU-WS,Crucible Acquisition Corp - Warrants(26/12/2025),2023-01-13,19:24:20,0
CRU-U,Crucible Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2023-04-02,14:34:06,1
CRUS,"Cirrus Logic, Inc.",2022-08-13,17:08:02,1
CRVL,Corvel Corp.,2023-05-22,16:43:19,0
CRVS,Corvus Pharmaceuticals Inc,2023-05-04,18:40:34,0
CRWD,Crowdstrike Holdings Inc - Class A,2023-04-29,03:21:00,0
CRWS,"Crown Crafts, Inc.",2022-10-05,19:00:07,1
CRXT,Clarus Therapeutics Holdings Inc,2022-08-12,17:24:32,0
CRZN,Corazon Capital V838 Monoceros Corp - Class A,2022-07-25,12:36:36,1
CRZNU,Corazon Capital V838 Monoceros Corp - Units (1 Ord Share Class A & 1/3 War),2023-02-16,18:52:32,0
CRZNW,Corazon Capital V838 Monoceros Corp - Warrants (24/03/2026),2022-09-08,10:08:00,0
CS,Credit Suisse Group AG - ADR,2023-04-26,14:15:09,1
CS-WS,Constellation Acquisition Corp I - Warrants (29/01/2028),2022-09-21,18:43:46,0
CSA,Victory Portfolios II - VictoryShares US Small Cap Volatility Wtd ETF,2023-03-01,22:01:36,1
CSAN,Cosan S.A - ADR,2023-04-11,18:38:09,1
CSB,Victory Portfolios II - VictoryShares US Small Cap High Div Volatility Wtd ETF,2022-07-20,06:15:46,0
CSBR,Champions Oncology Inc,2022-09-13,23:32:59,0
CSCO,"Cisco Systems, Inc.",2022-12-04,10:59:02,0
CSCW,Color Star Technology Co Ltd,2022-09-11,20:43:31,1
CSF,Victory Portfolios II - VictoryShares US Discovery Enhanced Volatility Wtd ETF,2022-07-11,13:06:21,0
CSGP,"Costar Group, Inc.",2022-06-12,16:34:30,1
CSGS,CSG Systems International Inc.,2023-03-11,20:54:01,0
CSII,Cardiovascular Systems Inc.,2022-12-02,17:41:44,1
CSIQ,Canadian Solar Inc,2023-05-20,10:35:13,0
CSL,Carlisle Companies Inc.,2022-11-04,19:26:06,0
CSLM,Consilium Acquisition Corp I Ltd - Class A,2023-03-29,00:47:18,0
CSLMR,Consilium Acquisition Corp I Ltd - Tradeable Rights - Jan 2027,2022-10-23,06:38:00,0
CSLMU,"Consilium Acquisition Corp I Ltd - Units (1 Ord Class A , 1 Right & 1/2 War)",2022-09-20,21:47:28,0
CSML,IndexIQ ETF Trust - IQ Chaikin U.S. Small Cap ETF,2022-12-26,04:13:58,1
CSPI,CSP Inc.,2022-11-14,12:07:08,0
CSQ,Calamos Strategic Total Return Fund,2023-04-14,20:56:04,1
CSR,Centerspace,2023-04-10,08:09:11,1
CSR-P-C,Centerspace - 6.625% PRF PERPETUAL USD 25 - Ser C,2023-04-05,09:41:18,1
CSSE,Chicken Soup for the Soul Entertainment Inc - Class A,2023-02-18,16:36:31,1
CSSEN,Chicken Soup for the Soul Entertainment Inc - 9.50% NT REDEEM 31/07/2025 USD 25,2022-10-21,10:15:00,0
CSSEP,Chicken Soup for the Soul Entertainment Inc - 9.75% PRF PERPETUAL USD 25 - Ser A,2022-12-04,04:10:06,1
CSTA,Constellation Acquisition Corp I - Class A,2022-10-01,22:21:01,1
CSTA-WS,Constellation Acquisition Corp I - Warrants (29/01/2028),2022-06-24,00:49:20,1
CSTA-U,Constellation Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),2022-07-25,10:07:50,0
CSTE,Caesarstone Ltd,2022-06-02,16:49:35,0
CSTL,Castle Biosciences Inc,2023-02-15,23:42:44,1
CSTM,Constellium SE - Class A,2023-05-21,21:21:39,1
CSTR,CapStar Financial Holdings Inc,2023-03-18,23:23:19,1
CSV,"Carriage Services, Inc.",2022-11-27,09:07:53,1
CSWC,Capital Southwest Corp.,2022-06-21,21:13:24,1
CSWI,CSW Industrials Inc,2023-04-27,15:22:26,1
CSX,CSX Corp.,2022-07-13,00:34:04,0
CT-WS,Innovid Corp - Warrants (17/02/2028),2023-02-11,19:18:03,1
CT-P-A,CTO Realty Growth Inc - 6.375% PRF PERPETUAL USD 25 - Ser A,2022-10-09,22:21:53,1
CTA-P-A,E.I. Du Pont De Nemours and Co - 3.50% PRF PERPETUAL USD,2022-10-31,08:03:35,0
CTA-P-B,E.I. Du Pont De Nemours and Co - 4.50% PRF PERPETUAL USD 4.50,2022-10-04,02:01:39,1
CTAQ,Carney Technology Acquisition Corp II - Class A,2022-09-08,09:20:06,1
CTAQU,Carney Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),2022-12-07,19:23:23,0
CTAQW,Carney Technology Acquisition Corp II - Warrants (10/12/2025),2022-12-18,20:18:23,1
CTAS,Cintas Corporation,2022-11-12,05:36:55,0
CTBB,Qwest Corporation - 6.50% NT REDEEM 01/09/2056 USD 25,2022-12-19,14:17:35,1
CTBI,"Community Trust Bancorp, Inc.",2023-05-21,17:59:22,0
CTDD,Qwest Corporation - 6.75% NT REDEEM 15/06/2057 USD 25,2023-05-07,13:32:09,0
CTEC,Global X Funds - Global X CleanTech ETF,2023-05-13,16:40:01,0
CTG,"Computer Task Group, Inc.",2023-01-10,19:39:57,0
CTHR,Charles & Colvard Ltd,2022-12-07,19:11:05,0
CTIB,Yunhong CTI Ltd,2022-07-22,09:34:19,1
CTIC,CTI BioPharma Corp,2022-06-18,23:49:56,0
CTKB,Cytek BioSciences Inc,2022-08-23,18:59:05,1
CTLP,Cantaloupe Inc,2022-07-15,00:50:04,1
CTLT,Catalent Inc.,2023-04-23,07:09:46,0
CTMX,CytomX Therapeutics Inc,2022-06-25,01:26:02,1
CTO,CTO Realty Growth Inc- New,2023-03-11,03:02:09,0
CTO-P-A,CTO Realty Growth Inc - 6.375% PRF PERPETUAL USD 25 - Ser A,2022-11-06,05:14:29,0
CTOS,Custom Truck One Source Inc,2022-10-08,01:00:00,1
CTOS-WS,Custom Truck One Source Inc - Warrants (01/01/2025),2023-05-20,22:58:43,1
CTR,ClearBridge MLP and Midstream Total Return Fund Inc,2022-12-20,09:52:57,1
CTRA,Coterra Energy Inc,2022-06-02,23:38:08,0
CTRE,CareTrust REIT Inc,2023-05-17,06:01:49,0
CTRM,Castor Maritime Inc,2023-05-01,19:28:25,1
CTRN,Citi Trends Inc,2023-01-07,04:37:50,1
CTS,CTS Corp.,2022-10-26,05:59:35,0
CTSH,Cognizant Technology Solutions Corp. - Class A,2023-04-30,01:50:41,1
CTSO,Cytosorbents Corp,2023-01-24,14:02:25,0
CTT,CatchMark Timber Trust Inc - Class A,2022-12-19,06:16:41,1
CTV,Innovid Corp,2022-07-15,06:30:45,1
CTV-WS,Innovid Corp - Warrants (17/02/2028),2022-07-30,09:07:36,0
CTVA,Corteva Inc,2022-11-16,22:24:15,1
CTXR,Citius Pharmaceuticals Inc,2022-12-29,20:19:09,0
CTXRW,Citius Pharmaceuticals Inc - Warrants(02/08/2022),2022-07-17,07:01:40,0
CTXS,"Citrix Systems, Inc.",2022-09-12,13:31:13,0
CU-P-E,Customers Bancorp Inc - FXDFR PRF PERPETUAL USD 25 - Ser E,2022-11-27,00:21:02,1
CUBA,Herzfeld Caribbean Basin Fund Inc,2022-09-13,08:57:30,0
CUBB,Customers Bancorp Inc - 5.375% NT REDEEM 30/12/2034 USD 25,2023-02-27,13:31:32,0
CUBE,CubeSmart,2023-01-24,00:39:47,1
CUBI,Customers Bancorp Inc,2023-05-07,23:48:08,0
CUBI-P-E,Customers Bancorp Inc - FXDFR PRF PERPETUAL USD 25 - Ser E,2022-10-05,19:21:12,1
CUBI-P-F,Customers Bancorp Inc - FXDFR PRF PERPETUAL USD 25 - Ser F,2022-07-11,05:18:26,0
CUE,Cue Biopharma Inc,2022-10-11,14:10:01,0
CUEN,Cuentas Inc,2023-04-29,10:48:29,0
CUENW,Cuentas Inc - Warrants (01/02/2024),2023-04-29,08:50:00,1
CUK,Carnival plc - ADR,2022-12-15,00:23:02,0
CULL,Cullman Bancorp Inc.,2023-03-30,23:25:32,0
CULP,Culp Inc.,2022-12-05,10:50:55,1
CURI,CuriosityStream Inc- Class A,2022-07-15,12:17:13,0
CURIW,CuriosityStream Inc - Warrants (14/10/2025),2023-01-12,20:02:13,0
CURO,CURO Group Holdings Corp,2023-02-11,02:28:03,0
CURV,Torrid Holdings Inc,2022-06-25,00:38:22,1
CUTR,Cutera Inc,2022-09-25,06:01:53,1
CUZ,Cousins Properties Inc.,2022-12-01,17:10:18,1
CV-WS,Churchill Capital Corp VII - Warrants (29/02/2028),2023-04-22,14:22:50,1
CVAC,CureVac N.V.,2023-05-16,01:47:46,1
CVBF,CVB Financial Corp.,2022-08-05,07:00:01,1
CVCO,Cavco Industries Inc,2023-05-15,21:24:53,1
CVCY,Central Valley Community Bancorp,2022-11-06,13:01:20,0
CVE,Cenovus Energy Inc,2022-12-22,07:30:10,0
CVE-WS,Cenovus Energy Inc - Warrants (01/01/2026),2022-10-19,20:05:14,0
CVEO,Civeo Corp,2023-04-01,17:49:41,0
CVET,Covetrus Inc,2022-12-26,02:50:30,1
CVGI,Commercial Vehicle Group Inc,2023-05-12,12:23:46,1
CVGW,"Calavo Growers, Inc",2023-02-02,01:01:24,0
CVI,CVR Energy Inc,2022-06-18,08:46:10,1
CVII,Churchill Capital Corp VII - Class A,2022-06-14,08:33:32,1
CVII-WS,Churchill Capital Corp VII - Warrants (29/02/2028),2022-10-27,09:36:06,0
CVII-U,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War),2023-05-25,18:29:21,1
CVLG,Covenant Logistics Group Inc - Class A,2022-08-13,23:14:59,0
CVLT,Commvault Systems Inc,2022-08-25,04:33:37,0
CVLY,"Codorus Valley Bancorp, Inc.",2023-05-11,20:14:45,1
CVNA,Carvana Co. - Class A,2022-10-18,16:50:29,1
CVRX,CVRx Inc,2022-07-30,03:54:27,0
CVS,CVS Health Corp,2023-01-18,08:40:54,1
CVT,Cvent Holding Corp,2023-02-19,16:45:51,0
CVV,CVD Equipment Corp.,2022-11-17,18:26:21,1
CVX,Chevron Corp.,2023-05-09,14:01:02,1
CW,Curtiss-Wright Corp.,2023-02-02,01:25:12,0
CWAN,Clearwater Analytics Holdings Inc Class A,2023-02-03,10:53:58,1
CWBC,Community West Bancshares,2022-07-11,06:54:01,0
CWBR,CohBar Inc,2023-01-23,16:15:26,1
CWCO,Consolidated Water Co. Ltd.,2023-05-26,02:28:21,0
CWEN,Clearway Energy Inc - Class C,2023-02-17,21:17:29,0
CWEN-A,Clearway Energy Inc - Class A,2023-01-10,04:47:53,1
CWH,Camping World Holdings Inc - Class A,2023-05-14,20:03:34,1
CWK,Cushman & Wakefield plc,2023-05-07,04:02:44,0
CWST,"Casella Waste Systems, Inc. - Class A",2022-07-09,13:12:43,0
CWT,California Water Service Group,2022-12-05,10:34:52,1
CX,Cemex S.A.B. De C.V. - ADR,2023-04-23,07:23:49,0
CX-WS,C5 Acquisition Corp - Warrants (31/12/2028),2023-01-04,06:51:13,0
CXAC,C5 Acquisition Corp - Class A,2022-12-17,16:03:15,0
CXAC-WS,C5 Acquisition Corp - Warrants (31/12/2028),2022-11-19,13:43:37,0
CXAC-U,C5 Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-10-15,13:51:36,1
CXDO,Crexendo Inc,2022-06-10,10:52:37,0
CXE,MFS High Income Municipal Trust,2023-05-25,23:55:58,0
CXH,MFS Investment Grade Municipal Trust,2023-03-05,01:19:26,0
CXM,Sprinklr Inc Class A,2022-12-27,21:45:35,1
CXSE,WisdomTree Trust - WisdomTree China ex-State-Owned Enterprises Fund,2023-02-19,11:30:09,0
CXW,CoreCivic Inc,2022-08-14,19:35:13,0
CYAD,Celyad Oncology - ADR,2022-12-14,22:41:46,0
CYAN,Cyanotech Corp.,2023-04-13,20:32:25,0
CYBE,Cyberoptics Corp.,2022-10-30,08:13:28,1
CYBR,CyberArk Software Ltd,2022-08-09,00:48:47,0
CYCC,Cyclacel Pharmaceuticals Inc,2023-02-04,04:11:07,0
CYCCP,Cyclacel Pharmaceuticals Inc - 6% PRF PERPETUAL USD 10,2022-06-02,21:52:33,1
CYCN,Cyclerion Therapeutics Inc,2022-09-26,22:26:36,1
CYD,China Yuchai International,2022-09-03,12:13:18,1
CYH,"Community Health Systems, Inc.",2023-02-20,04:38:27,1
CYN,Cyngn Inc,2023-01-26,03:26:21,1
CYRN,CYREN Ltd,2022-06-21,14:27:13,0
CYRX,CryoPort Inc,2022-09-21,20:29:02,0
CYT,Cyteir Therapeutics Inc,2022-08-03,08:38:47,0
CYTH,Cyclo Therapeutics Inc - Class A,2022-09-03,13:14:08,1
CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025),2022-07-07,18:42:20,1
CYTK,Cytokinetics Inc,2022-11-21,21:55:18,0
CYTO,Altamira Therapeutics Ltd,2022-09-03,06:47:23,1
CYXT,Cyxtera Technologies Inc - Class A,2022-08-28,05:58:09,1
CZ-WS,Cazoo Group Ltd - Warrants (26/08/2026),2022-12-29,23:06:03,0
CZFS,"Citizens Financial Services, Inc.",2023-05-13,08:36:37,0
CZNC,Citizens & Northern Corp,2022-08-26,02:49:55,0
CZOO,Cazoo Group Ltd - Class A,2022-09-09,22:21:01,0
CZOO-WS,Cazoo Group Ltd - Warrants (26/08/2026),2023-02-26,23:55:33,0
CZR,Caesars Entertainment Inc,2022-11-04,16:08:38,1
CZWI,Citizens Community Bancorp Inc MD,2022-06-09,22:40:48,1
D,Dominion Energy Inc,2023-05-31,10:37:30,0
DAC,Danaos Corporation,2022-11-17,00:44:55,1
DADA,Dada Nexus Ltd - ADR,2022-09-30,00:26:17,0
DAIO,Data io Corp.,2022-12-10,16:12:46,1
DAKT,Daktronics Inc.,2023-02-05,04:14:15,1
DAL,"Delta Air Lines, Inc.",2022-07-29,20:08:28,1
DALI,First Trust Exchange-Traded Fund VI - First Trust Dorsey Wright DALI 1 ETF,2022-12-26,20:05:21,1
DALN,DallasNews Corporation - Class A,2022-09-08,04:55:21,0
DALS,DA32 Life Science Tech Acquisition Corp - Class A,2023-04-10,08:36:12,1
DAM,VanEck ETF Trust - VanEck Digital Assets Mining ETF,2022-10-28,08:54:30,1
DAN,Dana Inc,2023-03-10,18:37:35,0
DAO,Youdao Inc - ADR,2023-03-30,15:12:29,1
DAOO,Crypto 1 Acquisition Corp - Class A,2022-12-31,13:56:26,1
DAOOU,Crypto 1 Acquisition Corp - Units (1 Ord Share Class A & 3/4 War),2022-07-15,17:47:34,0
DAPP,VanEck ETF Trust - VanEck Digital Transformation ETF,2022-08-24,20:30:31,1
DAR,Darling Ingredients Inc,2022-12-15,18:19:45,0
DARE,Dare Bioscience Inc,2022-07-17,08:30:25,1
DASH,DoorDash Inc - Class A,2023-03-01,16:36:18,1
DATS,DatChat Inc,2023-05-23,04:55:59,0
DATSW,DatChat Inc - Warrants - Series A (13/08/2024),2022-10-18,07:37:48,1
DAVA,Endava plc - ADR,2022-12-21,20:56:32,0
DAVE,Dave Inc - Class A,2022-07-16,14:05:52,0
DAWN,Day One Biopharmaceuticals Inc,2023-04-01,08:17:06,1
DAX,Global X Funds - Global X DAX Germany ETF,2022-12-25,12:24:46,1
DB,Deutsche Bank AG - Registered Shares,2023-03-15,22:18:49,1
DB-P-I,DigitalBridge Group Inc - 7.15% PRF PERPETUAL USD 25 - Ser I,2023-05-08,17:31:44,0
DBD,Diebold Nixdorf Inc,2022-08-10,07:59:32,0
DBGI,Digital Brands Group Inc,2022-12-25,02:43:17,0
DBGIW,Digital Brands Group Inc - Warrants (01/05/2026),2022-09-05,18:57:26,0
DBI,Designer Brands Inc - Class A,2023-01-05,09:41:46,0
DBL,DoubleLine Opportunistic Credit Fund,2023-02-04,00:51:01,1
DBRG,DigitalBridge Group Inc - Class A,2022-07-02,07:55:29,1
DBRG-P-H,DigitalBridge Group Inc - 7.125% PRF PERPETUAL USD 25 - Ser H,2023-02-13,08:19:33,1
DBRG-P-I,DigitalBridge Group Inc - 7.15% PRF PERPETUAL USD 25 - Ser I,2023-05-07,11:40:26,1
DBRG-P-J,DigitalBridge Group Inc - 7.125% PRF PERPETUAL USD 25 - Ser J,2023-02-01,14:17:50,1
DBTX,Decibel Therapeutics Inc,2023-04-10,14:58:49,1
